user_id,food_id,quantity,purchase_date,expiry_date
289,181,4,2024-04-28,2024-06-01
289,136,4,2024-04-16,2024-07-04
289,16,4,2024-04-22,2024-06-28
289,228,5,2024-04-25,2024-06-14
289,105,3,2024-04-10,2024-05-20
289,256,1,2024-04-15,2024-05-29
290,230,2,2024-04-16,2024-05-21
290,125,5,2024-05-05,2024-07-03
290,169,2,2024-04-24,2024-07-12
290,235,5,2024-04-12,2024-05-20
290,93,4,2024-04-19,2024-05-29
290,194,4,2024-04-24,2024-06-13
290,140,3,2024-04-09,2024-05-22
290,250,2,2024-04-07,2024-06-25
290,180,5,2024-05-01,2024-07-13
290,165,3,2024-04-13,2024-05-21
290,202,5,2024-04-07,2024-06-21
290,142,1,2024-04-13,2024-05-21
291,213,3,2024-04-17,2024-07-05
291,30,3,2024-04-16,2024-06-22
291,171,5,2024-04-30,2024-06-09
291,262,1,2024-04-23,2024-06-25
291,175,4,2024-04-14,2024-05-21
291,227,3,2024-04-27,2024-07-10
291,181,4,2024-05-05,2024-06-16
291,214,3,2024-04-19,2024-07-01
291,84,3,2024-04-13,2024-07-06
291,252,2,2024-04-20,2024-06-21
291,257,1,2024-05-02,2024-06-01
291,130,1,2024-04-26,2024-06-23
291,161,2,2024-04-12,2024-06-12
291,209,3,2024-04-13,2024-05-18
292,210,3,2024-04-26,2024-06-21
292,156,1,2024-04-14,2024-06-26
292,244,5,2024-04-13,2024-06-27
292,212,5,2024-04-17,2024-06-24
292,160,1,2024-04-10,2024-06-21
292,155,5,2024-04-15,2024-07-14
292,43,2,2024-04-30,2024-07-10
292,152,3,2024-04-23,2024-06-13
292,128,4,2024-04-19,2024-06-12
293,162,2,2024-04-20,2024-05-20
293,152,2,2024-04-08,2024-05-10
293,123,1,2024-05-02,2024-06-11
293,89,3,2024-04-06,2024-06-02
293,227,4,2024-04-28,2024-06-08
293,42,5,2024-04-14,2024-05-27
293,235,3,2024-04-19,2024-07-02
293,22,4,2024-04-25,2024-07-22
293,195,5,2024-05-03,2024-06-17
293,57,1,2024-04-19,2024-05-23
293,160,4,2024-04-07,2024-07-02
294,193,2,2024-04-12,2024-06-12
294,41,4,2024-04-18,2024-05-29
294,34,2,2024-04-07,2024-06-25
294,104,2,2024-04-09,2024-06-16
294,3,2,2024-04-22,2024-07-01
294,13,2,2024-05-02,2024-07-20
294,216,5,2024-04-25,2024-06-13
294,135,1,2024-04-23,2024-06-21
294,145,5,2024-04-19,2024-07-15
294,178,4,2024-04-11,2024-05-18
294,2,4,2024-04-28,2024-07-08
294,112,4,2024-04-07,2024-05-20
294,178,1,2024-04-21,2024-06-02
295,96,4,2024-04-30,2024-05-30
295,263,2,2024-04-21,2024-06-10
295,139,3,2024-05-01,2024-07-07
295,174,5,2024-04-15,2024-05-17
295,147,4,2024-04-20,2024-06-25
295,117,3,2024-04-27,2024-07-06
296,90,3,2024-04-16,2024-05-17
296,146,3,2024-04-30,2024-07-13
296,125,3,2024-04-12,2024-06-19
296,221,1,2024-04-11,2024-06-08
296,84,3,2024-05-03,2024-07-09
296,158,1,2024-04-17,2024-06-26
296,4,2,2024-04-14,2024-06-05
296,34,3,2024-04-07,2024-06-19
296,236,4,2024-05-01,2024-06-23
296,193,1,2024-04-20,2024-06-21
296,9,5,2024-05-03,2024-07-15
296,178,5,2024-04-12,2024-06-18
296,116,1,2024-04-29,2024-07-08
296,260,3,2024-04-10,2024-06-19
296,198,4,2024-04-08,2024-05-13
297,200,4,2024-04-25,2024-07-01
297,136,4,2024-04-06,2024-06-12
297,137,3,2024-04-10,2024-06-21
297,200,3,2024-04-17,2024-06-14
297,130,1,2024-04-27,2024-07-01
297,104,1,2024-04-21,2024-06-29
297,149,1,2024-04-26,2024-06-27
297,114,3,2024-05-03,2024-07-24
297,23,5,2024-04-11,2024-07-08
297,239,3,2024-04-11,2024-05-29
297,239,3,2024-04-22,2024-06-11
297,25,1,2024-04-13,2024-06-14
297,41,4,2024-04-10,2024-06-30
298,169,2,2024-05-01,2024-07-19
298,148,2,2024-04-16,2024-06-19
298,123,4,2024-04-16,2024-05-28
298,260,1,2024-04-11,2024-05-22
298,224,5,2024-04-09,2024-05-22
298,212,3,2024-04-17,2024-06-30
298,159,1,2024-04-16,2024-05-20
298,204,1,2024-04-10,2024-06-24
298,33,5,2024-04-26,2024-06-19
298,48,5,2024-04-07,2024-05-16
299,173,4,2024-04-15,2024-05-27
299,96,2,2024-04-07,2024-05-29
299,53,1,2024-04-11,2024-06-15
299,64,2,2024-04-30,2024-07-05
299,28,5,2024-04-21,2024-07-14
299,26,4,2024-05-04,2024-06-25
299,261,3,2024-04-12,2024-05-30
299,225,1,2024-04-12,2024-05-25
299,71,2,2024-04-08,2024-06-13
299,17,1,2024-04-20,2024-05-26
299,131,3,2024-04-12,2024-06-29
299,166,4,2024-05-03,2024-07-04
299,71,5,2024-04-09,2024-07-08
299,156,2,2024-04-22,2024-06-15
299,100,1,2024-05-05,2024-06-08
300,224,3,2024-04-10,2024-05-17
300,231,5,2024-04-07,2024-06-15
300,93,5,2024-04-23,2024-07-08
300,6,5,2024-05-01,2024-06-11
300,202,2,2024-04-16,2024-05-31
300,192,3,2024-04-21,2024-06-28
301,83,5,2024-04-08,2024-06-14
301,106,2,2024-04-10,2024-05-26
301,43,2,2024-04-29,2024-07-11
301,149,1,2024-04-19,2024-07-15
301,61,1,2024-04-27,2024-06-16
301,177,5,2024-05-03,2024-07-13
301,62,3,2024-04-18,2024-06-25
301,218,2,2024-04-30,2024-07-25
301,154,1,2024-05-02,2024-06-02
301,92,3,2024-04-21,2024-06-09
301,198,3,2024-04-08,2024-07-03
301,144,3,2024-05-02,2024-07-16
301,62,3,2024-04-28,2024-06-17
302,145,5,2024-04-06,2024-05-21
302,103,4,2024-04-22,2024-07-07
302,243,2,2024-04-07,2024-05-28
302,119,2,2024-04-24,2024-06-30
302,123,5,2024-04-30,2024-06-24
302,118,4,2024-04-28,2024-06-30
302,105,5,2024-04-26,2024-06-02
302,249,1,2024-04-19,2024-07-11
302,261,1,2024-04-08,2024-06-25
302,184,4,2024-04-06,2024-06-25
302,48,5,2024-04-08,2024-05-13
302,105,1,2024-04-16,2024-06-21
302,216,4,2024-04-11,2024-05-22
302,181,4,2024-04-29,2024-07-26
303,205,4,2024-04-30,2024-06-16
303,3,4,2024-04-16,2024-06-13
303,133,5,2024-04-09,2024-05-17
303,64,1,2024-04-07,2024-07-01
303,18,4,2024-04-26,2024-07-03
304,244,4,2024-04-20,2024-05-23
304,10,1,2024-04-12,2024-06-14
304,55,5,2024-04-06,2024-06-14
304,142,3,2024-04-16,2024-05-18
304,258,3,2024-04-27,2024-06-29
304,134,5,2024-05-01,2024-06-07
304,40,2,2024-04-25,2024-07-21
304,258,2,2024-04-14,2024-05-15
305,15,5,2024-04-22,2024-06-08
305,166,3,2024-04-06,2024-06-23
305,116,2,2024-04-13,2024-06-17
305,40,1,2024-04-17,2024-05-18
305,132,1,2024-04-27,2024-06-07
305,182,1,2024-04-08,2024-05-11
305,119,3,2024-04-25,2024-07-15
305,46,2,2024-04-11,2024-07-05
305,254,2,2024-04-13,2024-05-20
306,198,1,2024-04-12,2024-06-09
306,215,3,2024-05-04,2024-06-14
306,212,5,2024-04-27,2024-07-08
306,46,2,2024-05-02,2024-06-04
306,8,1,2024-04-19,2024-06-04
306,196,5,2024-04-27,2024-06-22
306,206,4,2024-05-04,2024-07-07
306,165,4,2024-04-26,2024-07-05
306,236,2,2024-05-01,2024-07-26
306,92,2,2024-04-29,2024-06-07
306,24,3,2024-05-04,2024-07-30
306,204,1,2024-04-21,2024-07-01
307,35,5,2024-04-28,2024-06-30
307,212,1,2024-05-04,2024-07-07
307,47,3,2024-04-16,2024-07-14
307,254,1,2024-04-20,2024-06-29
307,65,1,2024-04-29,2024-05-31
307,18,4,2024-04-25,2024-06-28
307,170,1,2024-04-29,2024-07-15
308,253,1,2024-05-01,2024-07-26
308,179,3,2024-04-24,2024-05-27
308,217,4,2024-04-27,2024-07-21
308,169,5,2024-04-18,2024-05-31
308,195,4,2024-04-17,2024-06-22
308,213,3,2024-04-28,2024-07-25
308,245,4,2024-04-21,2024-06-01
308,262,3,2024-04-22,2024-05-28
308,250,1,2024-04-20,2024-05-29
308,145,5,2024-04-28,2024-05-28
308,155,5,2024-04-27,2024-07-08
308,253,1,2024-04-15,2024-06-15
308,206,4,2024-04-30,2024-07-05
309,206,1,2024-04-21,2024-06-25
309,60,4,2024-05-05,2024-06-07
309,198,5,2024-04-09,2024-06-18
309,191,4,2024-04-12,2024-06-21
309,61,4,2024-04-20,2024-05-29
309,262,3,2024-04-26,2024-07-22
309,193,2,2024-04-25,2024-06-22
309,53,5,2024-04-17,2024-06-17
309,24,3,2024-04-17,2024-07-11
309,231,3,2024-04-16,2024-06-15
309,123,2,2024-05-03,2024-07-19
309,143,2,2024-05-01,2024-06-18
310,137,5,2024-04-07,2024-07-06
310,61,4,2024-04-11,2024-05-20
310,54,1,2024-04-22,2024-07-16
310,169,3,2024-04-27,2024-07-17
310,23,3,2024-05-04,2024-07-17
310,71,2,2024-04-10,2024-05-17
310,179,3,2024-04-25,2024-07-20
310,167,1,2024-04-06,2024-06-22
310,215,2,2024-04-12,2024-06-24
310,57,5,2024-04-26,2024-07-16
310,134,1,2024-04-21,2024-06-25
310,174,1,2024-04-21,2024-06-28
310,148,4,2024-04-09,2024-06-12
311,153,4,2024-04-11,2024-06-18
311,126,1,2024-05-02,2024-06-24
311,12,2,2024-04-13,2024-07-06
311,52,2,2024-04-16,2024-06-12
311,78,3,2024-04-20,2024-05-26
311,79,4,2024-04-29,2024-07-25
311,142,5,2024-04-22,2024-06-15
311,235,3,2024-04-25,2024-06-29
311,84,3,2024-04-06,2024-06-12
311,52,3,2024-04-20,2024-06-08
311,16,4,2024-04-16,2024-07-05
311,49,5,2024-05-01,2024-07-23
311,182,4,2024-04-22,2024-06-05
312,67,4,2024-04-11,2024-06-13
312,138,2,2024-04-26,2024-07-01
312,211,5,2024-04-16,2024-06-06
312,42,3,2024-04-29,2024-06-12
312,27,3,2024-04-28,2024-06-06
312,48,4,2024-04-13,2024-05-21
313,105,1,2024-04-21,2024-07-15
313,107,4,2024-04-08,2024-06-12
313,217,2,2024-04-09,2024-06-06
313,20,5,2024-04-12,2024-05-31
313,149,4,2024-04-22,2024-07-14
313,92,4,2024-04-27,2024-06-26
313,236,5,2024-05-03,2024-06-14
313,161,1,2024-04-24,2024-07-22
313,5,2,2024-04-22,2024-07-02
313,150,4,2024-04-11,2024-07-02
313,126,3,2024-04-08,2024-05-15
313,157,5,2024-05-01,2024-07-17
313,120,1,2024-05-04,2024-06-12
314,250,2,2024-05-01,2024-07-19
314,254,2,2024-05-02,2024-06-29
314,62,5,2024-04-30,2024-07-03
314,124,1,2024-04-16,2024-06-30
314,165,3,2024-04-06,2024-06-18
314,96,1,2024-04-27,2024-07-09
314,100,1,2024-04-20,2024-07-06
314,221,2,2024-04-25,2024-07-06
314,138,3,2024-04-30,2024-07-28
314,24,2,2024-04-12,2024-06-08
314,250,3,2024-04-21,2024-06-21
314,51,3,2024-04-18,2024-05-18
314,196,3,2024-05-03,2024-07-02
314,89,4,2024-04-17,2024-06-04
315,46,2,2024-04-20,2024-06-13
315,74,2,2024-05-04,2024-06-18
315,56,1,2024-04-13,2024-05-30
315,17,3,2024-04-13,2024-06-02
315,110,5,2024-04-27,2024-06-12
315,174,5,2024-05-02,2024-06-01
315,107,3,2024-04-22,2024-07-16
315,130,2,2024-04-12,2024-06-24
315,244,3,2024-04-20,2024-06-30
316,222,1,2024-04-30,2024-07-05
316,252,4,2024-04-20,2024-06-09
316,235,3,2024-04-30,2024-06-29
316,193,5,2024-04-06,2024-05-15
316,261,3,2024-05-05,2024-07-05
316,131,3,2024-05-05,2024-06-13
316,183,3,2024-04-28,2024-07-05
317,16,2,2024-04-27,2024-06-08
317,208,2,2024-05-02,2024-06-21
317,77,1,2024-05-02,2024-07-03
317,242,2,2024-04-17,2024-06-22
317,75,1,2024-04-16,2024-06-24
317,35,2,2024-04-30,2024-06-24
317,209,5,2024-04-15,2024-06-11
318,147,5,2024-04-28,2024-07-04
318,201,1,2024-04-29,2024-06-11
318,153,4,2024-04-07,2024-06-27
318,144,3,2024-04-14,2024-06-04
318,203,1,2024-05-05,2024-07-09
318,62,3,2024-04-22,2024-07-20
318,103,1,2024-05-05,2024-07-20
318,21,3,2024-04-29,2024-06-18
318,241,4,2024-04-06,2024-06-07
318,139,1,2024-04-25,2024-06-23
319,249,3,2024-04-10,2024-05-14
319,26,3,2024-05-04,2024-08-02
319,19,1,2024-04-18,2024-07-03
319,127,5,2024-04-30,2024-06-06
319,242,1,2024-04-27,2024-07-15
319,173,1,2024-04-27,2024-07-14
319,223,2,2024-04-22,2024-06-02
319,249,2,2024-05-05,2024-06-05
319,216,5,2024-04-26,2024-06-15
319,181,4,2024-05-03,2024-06-21
319,221,1,2024-04-30,2024-06-22
319,253,2,2024-04-23,2024-06-30
319,42,2,2024-04-24,2024-06-15
320,56,4,2024-04-12,2024-06-27
320,106,5,2024-04-21,2024-06-30
320,203,2,2024-04-21,2024-07-11
320,73,5,2024-04-12,2024-07-03
320,91,2,2024-04-27,2024-06-22
321,254,3,2024-05-01,2024-06-16
321,141,4,2024-04-18,2024-06-27
321,91,5,2024-04-17,2024-07-04
321,136,4,2024-05-03,2024-06-27
321,129,3,2024-05-02,2024-07-06
322,261,4,2024-04-28,2024-07-07
322,135,3,2024-04-26,2024-06-29
322,35,3,2024-05-04,2024-06-27
322,112,2,2024-04-13,2024-05-18
322,188,5,2024-04-15,2024-07-05
322,232,5,2024-04-10,2024-06-18
322,153,1,2024-04-29,2024-07-07
323,138,1,2024-04-23,2024-06-15
323,224,5,2024-04-07,2024-05-14
323,129,5,2024-04-07,2024-06-21
323,61,3,2024-04-07,2024-06-07
323,232,2,2024-04-17,2024-06-02
323,108,1,2024-04-06,2024-06-28
323,176,2,2024-04-07,2024-07-06
324,161,2,2024-04-18,2024-05-25
324,77,4,2024-04-22,2024-06-14
324,130,5,2024-04-12,2024-07-03
324,213,5,2024-04-12,2024-06-03
324,37,1,2024-04-21,2024-06-01
324,167,5,2024-05-01,2024-07-26
324,175,2,2024-04-08,2024-05-31
324,228,5,2024-04-28,2024-07-20
324,238,1,2024-04-21,2024-07-12
324,217,5,2024-05-01,2024-07-22
324,230,5,2024-05-03,2024-07-14
324,127,4,2024-05-04,2024-06-17
324,226,1,2024-04-17,2024-05-29
324,116,4,2024-04-10,2024-07-05
324,204,2,2024-04-30,2024-06-05
325,41,3,2024-05-01,2024-07-06
325,94,3,2024-04-12,2024-06-18
325,92,3,2024-04-12,2024-06-18
325,23,3,2024-04-14,2024-06-27
325,162,2,2024-04-06,2024-06-27
325,129,2,2024-04-18,2024-05-26
325,111,4,2024-04-30,2024-07-05
325,62,1,2024-05-04,2024-06-19
325,227,3,2024-04-22,2024-07-19
325,174,4,2024-05-03,2024-06-30
325,62,4,2024-04-25,2024-05-29
325,64,1,2024-05-04,2024-07-19
325,184,5,2024-04-24,2024-07-06
325,170,5,2024-04-22,2024-07-06
325,25,4,2024-04-29,2024-06-06
326,260,2,2024-04-07,2024-07-03
326,107,3,2024-04-10,2024-05-17
326,125,3,2024-04-16,2024-06-04
326,99,4,2024-05-04,2024-07-13
326,109,2,2024-04-18,2024-06-17
327,139,1,2024-04-28,2024-07-02
327,146,2,2024-04-07,2024-06-30
327,179,4,2024-04-08,2024-06-05
327,89,1,2024-04-30,2024-06-28
327,236,1,2024-04-15,2024-06-26
327,95,2,2024-04-10,2024-05-29
327,208,3,2024-04-06,2024-06-10
328,242,4,2024-04-19,2024-06-14
328,51,1,2024-04-15,2024-06-06
328,21,1,2024-04-13,2024-05-19
328,23,3,2024-05-05,2024-06-17
328,28,5,2024-04-18,2024-07-17
328,100,4,2024-05-04,2024-08-02
328,19,3,2024-04-22,2024-07-15
328,22,1,2024-04-16,2024-07-10
328,260,4,2024-04-16,2024-06-16
328,51,1,2024-04-24,2024-07-05
328,104,1,2024-04-12,2024-05-27
328,148,1,2024-04-30,2024-07-28
328,99,4,2024-04-16,2024-06-18
329,44,3,2024-04-06,2024-05-13
329,208,3,2024-04-24,2024-07-04
329,229,3,2024-04-28,2024-06-23
329,211,2,2024-04-12,2024-07-03
329,218,3,2024-04-28,2024-06-08
329,179,2,2024-05-03,2024-06-12
329,130,2,2024-04-12,2024-06-09
329,55,1,2024-05-01,2024-07-08
329,19,2,2024-04-29,2024-06-21
329,178,5,2024-04-09,2024-06-22
329,173,4,2024-04-19,2024-07-07
329,102,1,2024-04-25,2024-05-26
330,128,5,2024-04-14,2024-07-06
330,50,3,2024-04-06,2024-05-28
330,197,4,2024-04-07,2024-05-29
330,225,3,2024-04-15,2024-06-21
330,239,4,2024-04-12,2024-06-20
330,26,4,2024-04-18,2024-05-19
330,38,1,2024-04-09,2024-06-26
330,30,3,2024-04-13,2024-06-11
331,262,4,2024-04-13,2024-05-27
331,31,5,2024-04-27,2024-06-09
331,173,4,2024-04-22,2024-07-11
331,138,1,2024-05-03,2024-06-14
331,97,3,2024-05-05,2024-07-21
331,28,3,2024-04-11,2024-06-19
331,103,4,2024-05-03,2024-06-23
331,77,4,2024-04-27,2024-06-04
331,191,5,2024-04-26,2024-06-03
331,103,3,2024-05-03,2024-07-31
332,63,1,2024-04-22,2024-07-17
332,4,2,2024-04-23,2024-07-22
332,70,5,2024-05-04,2024-07-26
332,133,5,2024-04-13,2024-05-29
332,191,4,2024-04-10,2024-05-21
332,18,4,2024-04-17,2024-07-12
332,118,4,2024-04-30,2024-06-15
332,110,3,2024-05-04,2024-06-06
332,84,3,2024-04-11,2024-06-07
333,174,2,2024-04-23,2024-06-28
333,183,4,2024-04-22,2024-07-06
333,65,3,2024-04-13,2024-07-03
333,128,3,2024-04-21,2024-06-21
333,246,2,2024-04-18,2024-06-19
334,241,4,2024-04-26,2024-07-25
334,9,3,2024-04-24,2024-06-30
334,215,1,2024-04-14,2024-06-21
334,147,1,2024-05-04,2024-06-16
334,187,2,2024-05-04,2024-06-04
334,10,5,2024-04-26,2024-06-15
334,221,5,2024-04-20,2024-06-25
334,232,4,2024-05-02,2024-07-13
334,103,4,2024-04-07,2024-05-22
334,226,1,2024-04-25,2024-06-09
334,212,4,2024-05-03,2024-06-02
334,170,4,2024-04-30,2024-06-17
334,121,3,2024-04-26,2024-07-22
334,257,3,2024-04-16,2024-05-17
334,221,1,2024-04-14,2024-07-01
335,189,1,2024-04-30,2024-07-19
335,118,5,2024-04-21,2024-06-30
335,6,4,2024-04-26,2024-06-17
335,5,1,2024-04-26,2024-06-24
335,139,3,2024-04-28,2024-07-06
335,156,1,2024-04-25,2024-07-08
335,188,5,2024-04-30,2024-06-18
335,127,2,2024-04-15,2024-06-29
335,211,2,2024-05-01,2024-06-22
335,218,1,2024-04-25,2024-07-02
335,247,1,2024-04-09,2024-05-26
335,203,4,2024-04-11,2024-06-16
335,91,5,2024-05-02,2024-06-14
335,25,2,2024-05-04,2024-07-10
335,54,3,2024-04-22,2024-06-09
336,184,4,2024-04-30,2024-07-13
336,194,5,2024-05-04,2024-07-03
336,117,2,2024-04-16,2024-06-23
336,217,1,2024-04-18,2024-06-07
336,184,3,2024-04-17,2024-06-08
336,9,2,2024-05-02,2024-07-14
336,197,2,2024-05-01,2024-06-20
336,144,2,2024-04-15,2024-06-28
337,10,1,2024-04-21,2024-06-19
337,18,1,2024-04-06,2024-07-03
337,220,5,2024-04-07,2024-06-22
337,107,5,2024-05-01,2024-06-10
337,77,5,2024-04-27,2024-06-18
337,34,4,2024-05-04,2024-07-04
338,151,1,2024-04-19,2024-06-14
338,237,3,2024-05-01,2024-06-13
338,200,4,2024-05-04,2024-06-09
338,174,4,2024-04-09,2024-06-09
338,120,2,2024-04-27,2024-06-02
339,116,3,2024-04-21,2024-06-23
339,157,1,2024-04-27,2024-07-03
339,89,2,2024-05-01,2024-07-27
339,97,2,2024-04-29,2024-06-13
339,124,3,2024-04-07,2024-05-19
339,255,1,2024-04-08,2024-07-04
340,122,2,2024-04-20,2024-06-17
340,56,4,2024-04-08,2024-07-01
340,255,1,2024-04-16,2024-05-16
340,1,4,2024-04-06,2024-06-06
340,70,1,2024-04-14,2024-06-28
340,245,4,2024-04-23,2024-06-29
340,141,1,2024-04-09,2024-06-17
341,78,1,2024-04-20,2024-07-13
341,108,4,2024-05-03,2024-06-17
341,11,5,2024-04-25,2024-07-04
341,147,3,2024-04-17,2024-06-10
341,138,1,2024-04-22,2024-07-13
341,59,4,2024-04-18,2024-06-25
341,145,4,2024-04-10,2024-05-28
341,226,2,2024-04-15,2024-05-17
342,130,3,2024-04-25,2024-07-18
342,127,5,2024-04-24,2024-06-05
342,194,5,2024-04-21,2024-07-06
342,201,3,2024-04-27,2024-06-16
342,118,3,2024-04-28,2024-06-11
342,245,3,2024-04-26,2024-06-15
342,82,2,2024-05-02,2024-07-31
342,5,3,2024-04-10,2024-06-07
342,151,3,2024-04-12,2024-05-18
342,38,2,2024-04-28,2024-06-02
342,123,5,2024-04-06,2024-05-08
342,168,4,2024-05-02,2024-06-21
342,158,4,2024-05-03,2024-06-08
342,57,2,2024-04-06,2024-06-06
343,186,1,2024-04-27,2024-07-15
343,182,1,2024-04-29,2024-06-18
343,224,3,2024-04-14,2024-06-07
343,195,2,2024-04-27,2024-06-16
343,255,2,2024-04-23,2024-06-05
343,28,4,2024-04-19,2024-06-28
343,130,4,2024-04-17,2024-07-11
343,107,5,2024-04-19,2024-05-30
343,206,1,2024-04-09,2024-05-18
344,36,4,2024-04-23,2024-06-30
344,13,5,2024-04-07,2024-06-21
344,216,4,2024-05-04,2024-06-07
344,192,1,2024-04-08,2024-06-02
344,236,3,2024-04-16,2024-05-21
345,20,5,2024-04-26,2024-06-09
345,137,3,2024-05-03,2024-06-02
345,184,4,2024-04-26,2024-07-09
345,157,4,2024-05-04,2024-06-22
345,128,1,2024-05-03,2024-07-05
345,9,2,2024-04-25,2024-06-10
345,179,3,2024-05-03,2024-06-04
345,164,1,2024-04-24,2024-06-02
345,187,5,2024-04-13,2024-06-18
345,12,4,2024-04-09,2024-05-29
345,66,3,2024-04-27,2024-07-02
346,128,2,2024-04-11,2024-06-02
346,185,4,2024-04-23,2024-07-03
346,112,3,2024-04-12,2024-06-20
346,182,2,2024-04-24,2024-06-15
346,163,4,2024-05-05,2024-06-13
346,55,1,2024-04-20,2024-06-11
346,244,2,2024-04-19,2024-07-01
347,10,5,2024-04-29,2024-07-19
347,253,4,2024-04-15,2024-07-09
347,86,1,2024-04-21,2024-06-14
347,177,5,2024-04-18,2024-06-13
347,164,5,2024-04-14,2024-05-15
348,22,1,2024-04-27,2024-06-25
348,34,5,2024-04-13,2024-06-22
348,122,3,2024-04-16,2024-05-26
348,15,3,2024-04-07,2024-06-16
348,61,1,2024-04-13,2024-07-11
349,6,3,2024-04-30,2024-07-06
349,122,5,2024-04-12,2024-06-21
349,235,4,2024-04-22,2024-07-04
349,198,1,2024-04-30,2024-06-09
349,99,3,2024-04-09,2024-07-01
350,99,2,2024-05-04,2024-07-26
350,201,3,2024-04-17,2024-07-10
350,203,5,2024-04-09,2024-05-18
350,58,1,2024-04-29,2024-06-05
350,185,3,2024-04-09,2024-07-02
350,91,1,2024-04-15,2024-06-01
350,141,2,2024-04-22,2024-06-29
351,192,5,2024-04-06,2024-05-25
351,250,1,2024-04-21,2024-06-07
351,112,5,2024-04-13,2024-07-12
351,180,5,2024-04-15,2024-06-12
351,120,5,2024-04-17,2024-06-09
351,103,4,2024-04-13,2024-07-01
351,97,1,2024-05-01,2024-06-28
351,35,4,2024-04-25,2024-07-16
351,90,2,2024-04-28,2024-06-09
352,77,2,2024-04-17,2024-07-10
352,97,5,2024-04-19,2024-07-06
352,153,3,2024-04-19,2024-05-23
352,102,5,2024-04-17,2024-06-14
352,134,2,2024-04-07,2024-06-27
352,221,4,2024-04-07,2024-06-13
352,242,2,2024-04-16,2024-05-18
352,216,1,2024-04-19,2024-06-06
352,101,5,2024-04-13,2024-05-24
352,195,5,2024-04-07,2024-07-05
353,181,5,2024-04-15,2024-07-06
353,124,2,2024-04-17,2024-05-28
353,170,4,2024-05-03,2024-07-08
353,200,1,2024-04-07,2024-06-18
353,203,2,2024-05-05,2024-06-06
353,184,1,2024-04-15,2024-06-19
353,259,2,2024-04-29,2024-06-06
353,32,1,2024-04-23,2024-07-03
353,183,1,2024-04-22,2024-06-17
353,38,2,2024-04-19,2024-06-05
353,109,5,2024-04-29,2024-07-04
354,162,4,2024-05-04,2024-07-12
354,111,3,2024-05-03,2024-06-11
354,40,5,2024-05-04,2024-06-18
354,261,5,2024-04-09,2024-05-16
354,247,2,2024-05-01,2024-06-28
354,263,2,2024-04-06,2024-06-24
354,210,1,2024-04-14,2024-06-14
355,48,3,2024-04-27,2024-07-17
355,221,3,2024-04-17,2024-06-17
355,178,3,2024-04-14,2024-06-14
355,67,2,2024-05-04,2024-06-16
355,134,5,2024-04-25,2024-06-07
355,44,5,2024-04-17,2024-06-08
355,57,3,2024-04-20,2024-06-24
355,251,5,2024-04-20,2024-06-14
356,169,4,2024-04-17,2024-06-29
356,254,1,2024-05-05,2024-07-25
356,230,1,2024-04-09,2024-06-04
356,89,2,2024-04-23,2024-06-04
356,18,2,2024-05-02,2024-06-02
356,219,2,2024-04-09,2024-05-24
356,173,5,2024-04-21,2024-07-08
356,158,1,2024-05-04,2024-06-13
356,64,3,2024-04-14,2024-05-19
356,6,5,2024-05-04,2024-07-15
356,27,3,2024-04-10,2024-05-10
356,94,4,2024-04-22,2024-06-03
357,201,1,2024-04-22,2024-06-26
357,169,2,2024-04-08,2024-06-25
357,233,1,2024-04-19,2024-07-01
357,147,2,2024-04-26,2024-06-02
357,1,2,2024-05-03,2024-07-20
357,241,4,2024-04-22,2024-05-25
357,148,2,2024-04-22,2024-06-29
357,145,5,2024-04-26,2024-05-29
357,76,1,2024-04-19,2024-06-18
357,162,3,2024-04-25,2024-07-06
357,256,1,2024-04-13,2024-05-20
357,19,2,2024-04-12,2024-06-01
357,27,3,2024-04-30,2024-07-18
357,181,1,2024-05-01,2024-06-05
357,98,5,2024-04-18,2024-06-02
358,56,5,2024-04-09,2024-06-15
358,135,3,2024-04-10,2024-06-15
358,223,4,2024-05-03,2024-06-23
358,188,2,2024-05-01,2024-07-09
358,159,1,2024-05-04,2024-08-01
358,117,5,2024-05-01,2024-07-22
358,163,1,2024-04-23,2024-05-25
358,214,5,2024-04-13,2024-05-25
359,217,5,2024-04-15,2024-07-04
359,103,2,2024-04-16,2024-06-20
359,57,3,2024-04-22,2024-07-12
359,121,2,2024-04-25,2024-07-22
359,233,2,2024-04-18,2024-07-03
359,227,5,2024-04-11,2024-05-25
360,169,4,2024-04-15,2024-07-01
360,19,1,2024-05-04,2024-07-17
360,10,1,2024-05-04,2024-07-11
360,47,3,2024-04-15,2024-06-14
360,54,1,2024-04-25,2024-07-10
360,183,2,2024-04-06,2024-05-23
361,195,3,2024-04-16,2024-05-28
361,160,3,2024-04-20,2024-06-13
361,56,3,2024-04-27,2024-07-07
361,66,2,2024-04-13,2024-07-11
361,221,1,2024-04-24,2024-06-06
361,3,1,2024-04-26,2024-07-23
361,71,1,2024-04-29,2024-07-24
361,198,5,2024-04-06,2024-05-17
361,43,3,2024-04-07,2024-06-05
361,243,1,2024-04-22,2024-06-16
362,127,3,2024-04-24,2024-07-01
362,90,4,2024-04-14,2024-05-18
362,139,4,2024-04-28,2024-06-13
362,176,1,2024-04-21,2024-06-12
362,80,3,2024-04-10,2024-07-08
362,254,3,2024-04-21,2024-05-21
362,173,2,2024-04-12,2024-06-24
